日付,従業員ID,氏名,部門,役職,予定開始,実際出勤,実際退勤,休憩時間,実働時間,業務内容,評価,勤務場所,出勤状況
2025-07-08,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,4.0,飲食店,正常
2025-07-08,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,4.0,飲食店,正常
2025-07-08,EMP004,松本直樹,キッチン,スタッフ,10:00,10:21,15:00,0,278,仕込み,4.6,飲食店,遅刻
2025-07-08,EMP006,山田美咲,レジ,スタッフ,13:00,13:00,18:00,0,300,商品案内,3.6,飲食店,正常
2025-07-08,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,14:21,60,381,仕込み,4.5,飲食店,早退
2025-07-08,EMP010,加藤恵子,キッチン,店長,07:00,07:29,15:00,60,390,調理,4.2,飲食店,遅刻
2025-07-08,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,オーダー取り,3.5,飲食店,正常
2025-07-08,EMP012,鈴木次郎,レジ,スタッフ,17:00,17:00,25:00,60,420,商品案内,4.4,飲食店,正常
2025-07-09,EMP006,山田美咲,レジ,スタッフ,10:00,10:00,16:00,60,300,レジ操作,3.8,飲食店,正常
2025-07-09,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,オーダー取り,3.7,飲食店,正常
2025-07-09,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.6,飲食店,正常
2025-07-09,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,4.1,飲食店,正常
2025-07-09,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,3.7,飲食店,正常
2025-07-09,EMP012,鈴木次郎,レジ,スタッフ,13:00,13:00,18:00,0,300,レジ操作,4.4,飲食店,正常
2025-07-10,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,3.5,飲食店,正常
2025-07-10,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.0,飲食店,正常
2025-07-10,EMP004,松本直樹,キッチン,スタッフ,17:00,17:00,23:00,60,300,調理,4.5,飲食店,正常
2025-07-10,EMP005,高橋健太,キッチン,スタッフ,07:00,07:07,15:00,60,412,仕込み,4.1,飲食店,遅刻
2025-07-10,EMP006,山田美咲,レジ,スタッフ,10:00,10:00,18:00,60,420,レジ操作,3.8,飲食店,正常
2025-07-10,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,オーダー取り,3.9,飲食店,正常
2025-07-10,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,3.6,飲食店,正常
2025-07-10,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,仕込み,4.2,飲食店,正常
2025-07-10,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,3.9,飲食店,正常
2025-07-10,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:00,13:00,0,240,商品案内,4.1,飲食店,正常
2025-07-11,EMP001,田中太郎,キッチン,シェフ,07:00,07:21,15:00,60,398,調理,4.2,飲食店,遅刻
2025-07-11,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.3,飲食店,正常
2025-07-11,EMP003,井上麻衣,キッチン,リーダー,07:00,07:06,15:00,60,413,仕込み,3.2,飲食店,遅刻
2025-07-11,EMP004,松本直樹,キッチン,スタッフ,17:00,17:00,21:00,0,240,清掃,4.1,飲食店,正常
2025-07-11,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,14:07,60,367,清掃,4.5,飲食店,早退
2025-07-11,EMP006,山田美咲,レジ,スタッフ,13:00,13:00,17:00,0,240,接客,3.2,飲食店,正常
2025-07-11,EMP009,田中太郎,キッチン,リーダー,07:00,07:10,15:00,60,409,仕込み,4.9,飲食店,遅刻
2025-07-11,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,清掃,4.7,飲食店,正常
2025-07-11,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,4.5,飲食店,正常
2025-07-12,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,清掃,3.3,飲食店,正常
2025-07-12,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.1,飲食店,正常
2025-07-12,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,オーダー取り,3.5,飲食店,正常
2025-07-13,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:25,15:00,60,394,清掃,3.6,飲食店,遅刻
2025-07-13,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,3.5,飲食店,正常
2025-07-13,EMP012,鈴木次郎,レジ,スタッフ,10:00,10:00,18:00,60,420,接客,4.1,飲食店,正常
2025-07-14,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,仕込み,4.3,飲食店,正常
2025-07-14,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.8,飲食店,正常
2025-07-14,EMP004,松本直樹,キッチン,スタッフ,13:00,13:00,18:00,0,300,調理,4.5,飲食店,正常
2025-07-14,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,14:25,60,385,調理,4.5,飲食店,早退
2025-07-14,EMP006,山田美咲,レジ,スタッフ,10:00,10:00,15:00,0,300,商品案内,3.4,飲食店,正常
2025-07-14,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.8,飲食店,正常
2025-07-14,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,4.3,飲食店,正常
2025-07-14,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,仕込み,4.6,飲食店,正常
2025-07-14,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,4.2,飲食店,正常
2025-07-15,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,14:27,60,387,清掃,4.2,飲食店,早退
2025-07-15,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,清掃,3.2,飲食店,正常
2025-07-15,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,清掃,4.0,飲食店,正常
2025-07-15,EMP004,松本直樹,キッチン,スタッフ,10:00,10:00,16:00,60,300,調理,4.5,飲食店,正常
2025-07-15,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,仕込み,4.3,飲食店,正常
2025-07-15,EMP006,山田美咲,レジ,スタッフ,13:00,13:00,18:00,0,300,商品案内,3.1,飲食店,正常
2025-07-15,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,接客,3.0,飲食店,正常
2025-07-15,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,仕込み,3.0,飲食店,正常
2025-07-15,EMP009,田中太郎,キッチン,リーダー,07:00,07:24,15:00,60,395,清掃,4.2,飲食店,遅刻
2025-07-15,EMP010,加藤恵子,キッチン,店長,07:00,07:06,15:00,60,413,調理,4.1,飲食店,遅刻
2025-07-15,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,3.9,飲食店,正常
2025-07-15,EMP012,鈴木次郎,レジ,スタッフ,10:00,10:00,18:00,60,420,商品案内,4.1,飲食店,正常
2025-07-16,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,仕込み,4.0,飲食店,正常
2025-07-16,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.8,飲食店,正常
2025-07-16,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,3.0,飲食店,正常
2025-07-16,EMP004,松本直樹,キッチン,スタッフ,10:00,10:29,14:26,0,236,仕込み,4.5,飲食店,遅刻
2025-07-16,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,清掃,5.0,飲食店,正常
2025-07-16,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,オーダー取り,3.1,飲食店,正常
2025-07-16,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,清掃,4.9,飲食店,正常
2025-07-16,EMP011,田中太郎,ホール,店長,07:00,07:26,15:00,60,393,接客,4.4,飲食店,遅刻
2025-07-16,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:25,14:00,0,274,レジ操作,3.9,飲食店,遅刻
2025-07-17,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,4.0,飲食店,正常
2025-07-17,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,仕込み,3.6,飲食店,正常
2025-07-17,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.4,飲食店,正常
2025-07-17,EMP004,松本直樹,キッチン,スタッフ,13:00,13:08,19:00,60,291,仕込み,4.1,飲食店,遅刻
2025-07-17,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,清掃,4.1,飲食店,正常
2025-07-17,EMP006,山田美咲,レジ,スタッフ,09:00,09:00,17:00,60,420,接客,3.8,飲食店,正常
2025-07-17,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,15:00,60,420,オーダー取り,3.6,飲食店,正常
2025-07-17,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,調理,3.1,飲食店,正常
2025-07-17,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,4.5,飲食店,正常
2025-07-17,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,清掃,4.6,飲食店,正常
2025-07-17,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,オーダー取り,4.5,飲食店,正常
2025-07-17,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:00,15:00,60,300,レジ操作,3.9,飲食店,正常
2025-07-18,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,仕込み,4.4,飲食店,正常
2025-07-18,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.3,飲食店,正常
2025-07-18,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.3,飲食店,正常
2025-07-18,EMP004,松本直樹,キッチン,スタッフ,09:00,09:00,15:00,60,300,調理,4.1,飲食店,正常
2025-07-18,EMP006,山田美咲,レジ,スタッフ,17:00,17:00,22:00,0,300,商品案内,3.4,飲食店,正常
2025-07-18,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,4.6,飲食店,正常
2025-07-18,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,仕込み,4.7,飲食店,正常
2025-07-18,EMP011,田中太郎,ホール,店長,07:00,07:15,15:00,60,404,配膳,4.2,飲食店,遅刻
2025-07-18,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:00,13:00,0,240,接客,4.5,飲食店,正常
2025-07-19,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.4,飲食店,正常
2025-07-19,EMP006,山田美咲,レジ,スタッフ,17:00,17:00,22:00,0,300,商品案内,3.4,飲食店,正常
2025-07-19,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,14:09,60,369,オーダー取り,3.9,飲食店,早退
2025-07-19,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,清掃,4.5,飲食店,正常
2025-07-19,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,3.5,飲食店,正常
2025-07-19,EMP012,鈴木次郎,レジ,スタッフ,09:00,09:00,15:00,60,300,商品案内,3.5,飲食店,正常
2025-07-20,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.4,飲食店,正常
2025-07-20,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,4.5,飲食店,正常
2025-07-20,EMP006,山田美咲,レジ,スタッフ,09:00,09:00,13:08,0,248,商品案内,3.2,飲食店,早退
2025-07-20,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,清掃,4.4,飲食店,正常
2025-07-21,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.8,飲食店,正常
2025-07-21,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,3.7,飲食店,正常
2025-07-21,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,3.6,飲食店,正常
2025-07-21,EMP004,松本直樹,キッチン,スタッフ,13:00,13:00,21:00,60,420,仕込み,4.9,飲食店,正常
2025-07-21,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,調理,4.8,飲食店,正常
2025-07-21,EMP006,山田美咲,レジ,スタッフ,17:00,17:15,22:00,0,284,商品案内,3.6,飲食店,遅刻
2025-07-21,EMP007,佐藤花子,ホール,シェフ,07:00,07:00,14:08,60,368,接客,3.9,飲食店,早退
2025-07-21,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.4,飲食店,正常
2025-07-21,EMP009,田中太郎,キッチン,リーダー,07:00,07:27,15:00,60,392,調理,4.9,飲食店,遅刻
2025-07-21,EMP010,加藤恵子,キッチン,店長,07:00,07:27,15:00,60,392,清掃,4.1,飲食店,遅刻
2025-07-21,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,接客,3.6,飲食店,正常
2025-07-21,EMP012,鈴木次郎,レジ,スタッフ,17:00,17:00,25:00,60,420,接客,4.3,飲食店,正常
2025-07-22,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,14:15,60,375,清掃,3.9,飲食店,早退
2025-07-22,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,15:00,60,420,清掃,3.7,飲食店,正常
2025-07-22,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,3.7,飲食店,正常
2025-07-22,EMP004,松本直樹,キッチン,スタッフ,09:00,09:00,13:00,0,240,清掃,4.9,飲食店,正常
2025-07-22,EMP005,高橋健太,キッチン,スタッフ,07:00,07:00,15:00,60,420,仕込み,4.9,飲食店,正常
2025-07-22,EMP006,山田美咲,レジ,スタッフ,10:00,10:00,16:00,60,300,接客,3.5,飲食店,正常
2025-07-22,EMP007,佐藤花子,ホール,シェフ,07:00,07:29,15:00,60,390,接客,3.3,飲食店,遅刻
2025-07-22,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,3.3,飲食店,正常
2025-07-22,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,4.2,飲食店,正常
2025-07-22,EMP010,加藤恵子,キッチン,店長,07:00,07:00,15:00,60,420,調理,4.7,飲食店,正常
2025-07-22,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,3.8,飲食店,正常
2025-07-22,EMP012,鈴木次郎,レジ,スタッフ,13:00,13:00,21:00,60,420,レジ操作,3.9,飲食店,正常
2025-07-23,EMP001,田中太郎,キッチン,シェフ,07:00,07:00,15:00,60,420,清掃,4.2,飲食店,正常
2025-07-23,EMP002,伊藤大輔,キッチン,スタッフ,07:00,07:00,14:27,60,387,調理,3.6,飲食店,早退
2025-07-23,EMP003,井上麻衣,キッチン,リーダー,07:00,07:00,15:00,60,420,調理,3.6,飲食店,正常
2025-07-23,EMP004,松本直樹,キッチン,スタッフ,10:00,10:00,16:00,60,300,清掃,4.2,飲食店,正常
2025-07-23,EMP008,松本直樹,キッチン,シェフ,07:00,07:00,15:00,60,420,仕込み,3.7,飲食店,正常
2025-07-23,EMP009,田中太郎,キッチン,リーダー,07:00,07:00,15:00,60,420,仕込み,4.3,飲食店,正常
2025-07-23,EMP010,加藤恵子,キッチン,店長,07:00,07:09,14:14,60,364,清掃,4.9,飲食店,遅刻
2025-07-23,EMP011,田中太郎,ホール,店長,07:00,07:00,15:00,60,420,配膳,3.7,飲食店,正常
2025-07-23,EMP012,鈴木次郎,レジ,スタッフ,13:00,13:00,17:00,0,240,商品案内,3.9,飲食店,正常
