日付,従業員ID,氏名,部門,役職,予定開始,実際出勤,実際退勤,休憩時間,実働時間,業務内容,評価,勤務場所,出勤状況
2025-07-17,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.8,小売店,正常
2025-07-17,EMP009,池田正人,管理,店長,09:00,09:00,15:00,60,300,一般業務,4.0,小売店,正常
2025-07-17,EMP010,井上麻衣,倉庫,主任,13:00,13:00,18:00,0,300,一般業務,4.8,小売店,正常
2025-07-17,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,接客,4.0,小売店,正常
2025-07-17,EMP012,森田愛,フロア,主任,09:00,09:09,17:00,60,410,接客,3.3,小売店,遅刻
2025-07-18,EMP001,高橋健太,管理,店長,17:00,17:00,22:00,0,300,一般業務,3.6,小売店,正常
2025-07-18,EMP003,田中太郎,フロア,主任,17:00,17:00,22:00,0,300,清掃,3.1,小売店,正常
2025-07-18,EMP004,渡辺由美,管理,リーダー,17:00,17:00,22:00,0,300,一般業務,3.2,小売店,正常
2025-07-18,EMP006,山本さくら,管理,リーダー,09:00,09:00,17:00,60,420,一般業務,4.9,小売店,正常
2025-07-18,EMP007,松本直樹,管理,スタッフ,13:00,13:00,18:00,0,300,一般業務,4.5,小売店,正常
2025-07-18,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.5,小売店,正常
2025-07-18,EMP010,井上麻衣,倉庫,主任,09:00,09:00,14:00,0,300,一般業務,4.3,小売店,正常
2025-07-19,EMP001,高橋健太,管理,店長,09:00,09:00,13:00,0,240,一般業務,3.9,小売店,正常
2025-07-19,EMP002,伊藤大輔,倉庫,店長,09:00,09:20,16:21,60,361,一般業務,4.1,小売店,遅刻
2025-07-19,EMP003,田中太郎,フロア,主任,10:00,10:00,16:00,60,300,清掃,3.9,小売店,正常
2025-07-19,EMP004,渡辺由美,管理,リーダー,17:00,17:00,22:00,0,300,一般業務,3.2,小売店,正常
2025-07-19,EMP005,池田正人,管理,店長,09:00,09:09,17:00,60,410,一般業務,4.3,小売店,遅刻
2025-07-19,EMP006,山本さくら,管理,リーダー,09:00,09:00,17:00,60,420,一般業務,4.9,小売店,正常
2025-07-19,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.5,小売店,正常
2025-07-19,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,接客,3.7,小売店,正常
2025-07-20,EMP001,高橋健太,管理,店長,17:00,17:00,25:00,60,420,一般業務,3.1,小売店,正常
2025-07-20,EMP002,伊藤大輔,倉庫,店長,09:00,09:00,17:00,60,420,一般業務,3.6,小売店,正常
2025-07-20,EMP007,松本直樹,管理,スタッフ,13:00,13:00,17:00,0,240,一般業務,4.5,小売店,正常
2025-07-20,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,レジ操作,4.3,小売店,正常
2025-07-21,EMP001,高橋健太,管理,店長,13:00,13:00,17:00,0,240,一般業務,3.4,小売店,正常
2025-07-21,EMP002,伊藤大輔,倉庫,店長,09:00,09:17,17:00,60,402,一般業務,3.7,小売店,遅刻
2025-07-21,EMP004,渡辺由美,管理,リーダー,09:00,09:00,14:00,0,300,一般業務,3.2,小売店,正常
2025-07-21,EMP005,池田正人,管理,店長,09:00,09:00,17:00,60,420,一般業務,4.8,小売店,正常
2025-07-21,EMP006,山本さくら,管理,リーダー,10:00,10:00,16:00,60,300,一般業務,4.3,小売店,正常
2025-07-21,EMP007,松本直樹,管理,スタッフ,13:00,13:00,17:00,0,240,一般業務,4.0,小売店,正常
2025-07-21,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.9,小売店,正常
2025-07-21,EMP009,池田正人,管理,店長,09:00,09:12,12:19,0,186,一般業務,4.1,小売店,遅刻
2025-07-21,EMP010,井上麻衣,倉庫,主任,17:00,17:00,23:00,60,300,一般業務,4.3,小売店,正常
2025-07-21,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,レジ操作,3.9,小売店,正常
2025-07-21,EMP012,森田愛,フロア,主任,09:00,09:00,17:00,60,420,接客,3.9,小売店,正常
2025-07-22,EMP001,高橋健太,管理,店長,17:00,17:27,23:00,60,272,一般業務,3.7,小売店,遅刻
2025-07-22,EMP002,伊藤大輔,倉庫,店長,09:00,09:00,17:00,60,420,一般業務,3.7,小売店,正常
2025-07-22,EMP003,田中太郎,フロア,主任,13:00,13:00,21:00,60,420,商品陳列,3.8,小売店,正常
2025-07-22,EMP004,渡辺由美,管理,リーダー,09:00,09:00,17:00,60,420,一般業務,3.3,小売店,正常
2025-07-22,EMP006,山本さくら,管理,リーダー,17:00,17:00,22:00,0,300,一般業務,4.5,小売店,正常
2025-07-22,EMP007,松本直樹,管理,スタッフ,17:00,17:00,25:00,60,420,一般業務,4.8,小売店,正常
2025-07-22,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.2,小売店,正常
2025-07-22,EMP009,池田正人,管理,店長,10:00,10:00,16:00,60,300,一般業務,3.7,小売店,正常
2025-07-22,EMP010,井上麻衣,倉庫,主任,13:00,13:00,18:00,0,300,一般業務,5.0,小売店,正常
2025-07-22,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,商品案内,3.7,小売店,正常
2025-07-22,EMP012,森田愛,フロア,主任,09:00,09:00,17:00,60,420,接客,3.8,小売店,正常
2025-07-23,EMP001,高橋健太,管理,店長,10:00,10:00,16:00,60,300,一般業務,3.0,小売店,正常
2025-07-23,EMP002,伊藤大輔,倉庫,店長,09:00,09:00,17:00,60,420,一般業務,4.4,小売店,正常
2025-07-23,EMP003,田中太郎,フロア,主任,10:00,10:00,15:00,0,300,接客,3.1,小売店,正常
2025-07-23,EMP005,池田正人,管理,店長,09:00,09:00,17:00,60,420,一般業務,4.2,小売店,正常
2025-07-23,EMP006,山本さくら,管理,リーダー,09:00,09:00,17:00,60,420,一般業務,5.0,小売店,正常
2025-07-23,EMP007,松本直樹,管理,スタッフ,10:00,10:00,14:00,0,240,一般業務,4.9,小売店,正常
2025-07-23,EMP008,清水健二,倉庫,リーダー,09:00,09:00,17:00,60,420,一般業務,3.7,小売店,正常
2025-07-23,EMP009,池田正人,管理,店長,09:00,09:00,13:00,0,240,一般業務,4.4,小売店,正常
2025-07-23,EMP010,井上麻衣,倉庫,主任,13:00,13:00,18:00,0,300,一般業務,4.7,小売店,正常
2025-07-23,EMP011,松本直樹,レジ,主任,09:00,09:00,17:00,60,420,商品案内,3.6,小売店,正常
2025-07-23,EMP012,森田愛,フロア,主任,09:00,09:00,17:00,60,420,清掃,3.5,小売店,正常
